"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300014047,"B00029130","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-07","06:46:03","FINAL/CALIENTE/P1","322900005268",5492,"411946","303661",492,617,1.25,16,0.54,699,0.27748,0.63319,0.1933,0.01405,0.01728,0.21758,0.12276,0.02641,0.35076,0.03445,0.00272,0.00232,0.00322,0.00131,0.00071,0.00691207201414564
322300014047,"B00029313","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-14","03:14:13","FINAL/FRIA/P1","322900005274",5493,"411946","303661",483,603,1.25,15.9,0.538,687,0.27731,0.60877,0.17788,0.00993,0.01968,0.10294,0.08694,0.01737,0.25137,0.02179,0.00222,0.00134,0.00194,0.0012,0.00047,0.00691207201414564
322300014047,"B00029550","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-22","15:58:22","FINAL/FRIA/M2","322900005364",5494,"411946","303661",488,612,1.25,16,0.541,698,0.27477,0.63449,0.162,0.01528,0.01658,0.15534,0.11405,0.02065,0.36525,0.01701,0.00159,0.00188,0.00243,0.00117,0.00258,0.00691207201414564
322300014047,"B00029592","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-23","21:02:23","FINAL/CALIENTE/P1","322900005368",5495,"411946","303661",484,618,1.28,17,0.54,697,0.28463,0.61868,0.17102,0.02253,0.01877,0.17544,0.12177,0.0253,0.34207,0.02234,0.00248,0.00229,0.00346,0.00128,0.00268,0.00691207201414564
322300014047,"B00029593","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-23","21:42:19","FINAL/CALIENTE/P1","322900005368",5496,"411946","303661",460,593,1.29,16,0.539,686,0.27162,0.62527,0.19432,0.01696,0.02387,0.1361,0.1086,0.02196,0.34652,0.03098,0.00248,0.00194,0.00308,0.00129,0.00201,0.00691207201414564
322300014047,"B00029594","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-23","22:22:51","FINAL/CALIENTE/P1","322900005368",5497,"411946","303661",457,588,1.29,16,0.539,641,0.27459,0.61096,0.16718,0.01677,0.01636,0.14931,0.10176,0.02244,0.33848,0.02157,0.00223,0.00172,0.00291,0.00121,0.00181,0.00691207201414564
322300014047,"B00029595","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-23","23:12:06","FINAL/CALIENTE/P1","322900005368",5498,"411946","303661",477,595,1.25,15,0.538,688,0.28003,0.61143,0.19294,0.0167,0.01852,0.11345,0.09654,0.0198,0.31514,0.02657,0.00176,0.00251,0.00244,0.00133,0.00156,0.00691207201414564
322300014047,"B00029596","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-23","23:58:57","FINAL/CALIENTE/PC1","322900005368",5499,"411946","303661",474,592,1.25,14,0.536,690,0.27105,0.60159,0.16663,0.01767,0.01375,0.12415,0.10142,0.01923,0.34291,0.02658,0.002,0.00245,0.00307,0.00125,0.0035,0.00691207201414564
322300014047,"B00029610","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-24","11:27:36","FINAL/FRIA/M1","322900005373",5500,"411946","303661",490,616,1.26,15,0.539,601,0.27267,0.83241,0.17684,0.02261,0.02132,0.16895,0.11001,0.02204,0.33029,0.01958,0.00213,0.00272,0.00244,0.00103,0.00076,0.00691207201414564
322300014047,"B00031292","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-26","16:58:11","FINAL/CALIENTE/P1","322900005693",5501,"411946","303661",477,609,1.28,17,0.542,690,0.28163,0.63182,0.19558,0.01304,0.02074,0.10691,0.10829,0.02273,0.29418,0.016,0.00198,0.00152,0.00069,0.00119,0.00313,0.00691207201414564
322300014047,"B00031295","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-27","00:01:38","FINAL/CALIENTE/P1","322900005701",5502,"411946","303661",507,637,1.26,17,0.542,651,0.28523,0.61501,0.1566,0.01121,0.01956,0.11607,0.10296,0.0222,0.27519,0.01682,0.00196,0.00149,0.0015,0.001,0.00283,0.00691207201414564
322300014047,"B00031306","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-27","07:14:01","FINAL/CALIENTE/P1","322900005701",5503,"411946","303661",478,616,1.29,17,0.538,697,0.28335,0.61801,0.18625,0.01246,0.02562,0.11794,0.08872,0.02225,0.23145,0.01857,0.00223,0.00222,0.00201,0.00107,0.00294,0.00691207201414564
322300014047,"B00031450","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-02","03:19:00","FINAL/CALIENTE/P1","322900005723",5504,"411946","303661",481,607,1.26,17,0.545,651,0.28595,0.60734,0.14807,0.01558,0.02164,0.15939,0.13622,0.04455,0.21688,0.01598,0.00224,0.0011,0.00222,0.00083,0.00392,0.00691207201414564
322300014047,"B00031453","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-02","05:02:22","FINAL/CALIENTE/P1","322900005723",5505,"411946","303661",471,596,1.27,17,0.544,610,0.27747,0.62189,0.15863,0.01608,0.02165,0.14332,0.13438,0.04554,0.24423,0.01432,0.00225,0.00121,0.00256,0.00091,0.0038,0.00691207201414564
322300014047,"B00031457","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-02","07:36:30","FINAL/CALIENTE/P1","322900005723",5506,"411946","303661",475,603,1.27,17,0.545,697,0.27848,0.61823,0.15381,0.01049,0.0186,0.10943,0.10162,0.03666,0.22544,0.01347,0.00198,0.00114,0.00214,0.0009,0.00378,0.00691207201414564
322300014049,"B00029609","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-24","09:37:54","FINAL/CALIENTE/P1","322900005373",5507,"408591","303661",487,613,1.26,16,1.496,679,0.28352,0.6001,0.19502,0.01488,0.0226,0.11801,0.08573,0.01921,0.26792,0.02075,0.00174,0.00214,0.00184,0.00104,0.00052,0.175052242404758
322300014049,"B00031545","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","11:09:03","FINAL/FRIA/P1","322900005726",5508,"408591","303661",458,583,1.27,18,1.473,687,0.28164,0.62162,0.16613,0.01247,0.01649,0.12901,0.14241,0.04378,0.27163,0.01815,0.00199,0.00189,0.00208,0.00109,0.00311,0.175052242404758
322300014049,"B00031549","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","14:31:06","FINAL/FRIA/P1","322900005726",5509,"408591","303661",471,600,1.27,17,1.475,610,0.28066,0.62156,0.17165,0.01055,0.01753,0.11286,0.12981,0.03351,0.21488,0.01893,0.00185,0.00174,0.00201,0.00114,0.00303,0.175052242404758
322300014049,"B00031612","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-08","01:17:54","FINAL/CALIENTE/P1","322900005730",5510,"408591","303661",470,587,1.25,17,1.475,639,0.29292,0.57483,0.15657,0.00795,0.01148,0.12207,0.09999,0.02264,0.24111,0.01939,0.00172,0.0025,0.00216,0.00129,0.00402,0.175052242404758
322300014049,"B00031614","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-08","02:31:37","FINAL/CALIENTE/P1","322900005730",5511,"408591","303661",453,575,1.27,17,1.474,639,0.28454,0.62057,0.1611,0.01004,0.01588,0.11329,0.11514,0.02935,0.22164,0.01705,0.00164,0.0022,0.00236,0.00128,0.00269,0.175052242404758
322300014049,"B00031821","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","01:49:13","FINAL/CALIENTE/P1","322900005828",5512,"408591","303661",455,575,1.26,16,1.471,601,0.28235,0.66359,0.19161,0.01076,0.02119,0.1168,0.08402,0.02276,0.25182,0.01794,0.00212,0.00165,0.00225,0.00136,0.00337,0.175052242404758
322300014049,"B00031823","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","06:20:35","FINAL/CALIENTE/P1","322900005828",5513,"408591","303661",461,579,1.26,17,1.465,685,0.28265,0.6774,0.16137,0.01119,0.01915,0.1003,0.11051,0.02117,0.26395,0.0187,0.00206,0.00142,0.0027,0.00099,0.0026,0.175052242404758
322300014049,"B00031829","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","09:35:15","FINAL/FRIA/P1","322900005828",5514,"408591","303661",492,615,1.25,18,1.472,686,0.28575,0.67608,0.21462,0.01295,0.02075,0.11973,0.1014,0.02289,0.25997,0.01702,0.00199,0.00093,0.00247,0.00111,0.00283,0.175052242404758
322300014049,"B00031831","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","10:42:42","FINAL/FRIA/P1","322900005828",5515,"408591","303661",459,585,1.27,18,1.482,678,0.2784,0.70821,0.17322,0.01875,0.01822,0.15844,0.09627,0.02419,0.3082,0.02125,0.00219,0.00164,0.00248,0.00117,0.00275,0.175052242404758
322300014050,"B00031537","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","05:57:46","FINAL/CALIENTE/P1","322900005726",5516,"408592","303661",486,607,1.25,17,1.477,690,0.27997,0.61208,0.18651,0.01333,0.02029,0.14421,0.11796,0.03115,0.27106,0.01815,0.00196,0.00149,0.0018,0.00117,0.00315,0.0331136473235814
322300014049,"B00029605","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-24","06:45:37","FINAL/CALIENTE/P1","322900005373",5517,"408591","303661",476,603,1.27,17,1.482,645,0.28874,0.61319,0.17215,0.01491,0.01615,0.11209,0.09766,0.01907,0.31676,0.01973,0.00204,0.00166,0.00292,0.00117,0.00177,0.175052242404758
322300014049,"B00030763","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-08","00:42:24","FINAL/CALIENTE/P1","322900005666",5518,"408591","303661",474,594,1.25,17,1.464,600,0.28017,0.60474,0.16712,0.01046,0.02082,0.11765,0.08321,0.0165,0.22752,0.0123,0.00179,0.00121,0.00191,0.00082,0.00274,0.175052242404758
322300014049,"B00030765","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-08","01:50:24","FINAL/CALIENTE/P1","322900005666",5519,"408591","303661",461,594,1.29,16,1.478,600,0.28021,0.61419,0.16523,0.01174,0.02077,0.16056,0.09342,0.02276,0.26116,0.02659,0.00194,0.00185,0.00244,0.00089,0.00281,0.175052242404758
322300014049,"B00031388","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-30","00:15:17","FINAL/CALIENTE/P1","322900005782",5520,"408591","303661",472,599,1.27,16,1.475,688,0.28116,0.5998,0.17144,0.01326,0.02609,0.11305,0.07511,0.01506,0.26855,0.02067,0.00168,0.00142,0.00129,0.00091,0.00271,0.175052242404758
322300014049,"B00031548","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","13:03:47","FINAL/FRIA/P1","322900005726",5521,"408591","303661",471,600,1.27,17,1.475,610,0.27619,0.61659,0.18219,0.0122,0.02137,0.12139,0.17736,0.03473,0.23589,0.01688,0.00172,0.00159,0.00173,0.00097,0.00269,0.175052242404758
322300014049,"B00031551","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","14:53:26","FINAL/FRIA/P1","322900005726",5522,"408591","303661",475,602,1.27,16,1.479,687,0.28438,0.64493,0.16825,0.01236,0.02061,0.10982,0.12063,0.03239,0.23616,0.01821,0.00204,0.00169,0.00233,0.00112,0.003,0.175052242404758
322300014049,"B00031613","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-08","03:01:23","FINAL/FRIA/M1","322900005730",5523,"408591","303661",467,584,1.25,18,1.479,639,0.28075,0.60331,0.15594,0.01033,0.01904,0.11496,0.11199,0.026,0.23808,0.01802,0.00133,0.00185,0.00199,0.00103,0.00251,0.175052242404758
322300014049,"B00031686","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-11","01:16:50","FINAL/CALIENTE/P1","322900005737",5524,"408591","303661",474,601,1.27,16,1.482,673,0.28467,0.71489,0.17854,0.01349,0.01803,0.13336,0.09666,0.02462,0.28421,0.02225,0.00222,0.00164,0.00293,0.00117,0.00294,0.175052242404758
322300014050,"B00029607","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-02-24","08:05:43","FINAL/CALIENTE/P1","322900005373",5525,"408592","303661",486,607,1.25,17,1.477,600,0.28937,0.60595,0.17048,0.01323,0.01601,0.1012,0.08794,0.01802,0.32789,0.01844,0.0022,0.0022,0.00324,0.00116,0.001,0.0331136473235814
322300014037,"B00031665","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-10","05:00:31","FINAL/CALIENTE/P1","322900005733",5526,"408579","303661",459,594,1.3,18,0.944,645,0.26039,0.65071,0.18365,0.00988,0.01169,0.11749,0.08258,0.02018,0.2343,0.01912,0.0018,0.00198,0.00245,0.00129,0.00276,0.233242244012217
322300014049,"B00031539","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","07:07:59","FINAL/CALIENTE/P1","322900005726",5528,"408591","303661",468,591,1.26,18,1.474,600,0.27453,0.61927,0.17776,0.01395,0.02091,0.14745,0.10769,0.02931,0.24536,0.01903,0.00177,0.00154,0.0019,0.00101,0.00327,0.175052242404758
322300014049,"B00031822","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","02:17:15","FINAL/CALIENTE/P1","322900005828",5529,"408591","303661",479,604,1.26,17,1.48,601,0.28761,0.67,0.17002,0.01112,0.01986,0.11868,0.08299,0.02004,0.25086,0.01725,0.00202,0.00181,0.00218,0.00116,0.00274,0.175052242404758
322300014049,"B00031825","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","07:04:56","FINAL/CALIENTE/P2","322900005828",5530,"408591","303661",479,598,1.25,15,1.475,681,0.28505,0.68179,0.15527,0.01405,0.02615,0.10349,0.09909,0.02072,0.29197,0.0176,0.00214,0.00154,0.00271,0.00087,0.00246,0.175052242404758
322300014049,"B00031830","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","10:06:18","FINAL/FRIA/P1","322900005828",5531,"408591","303661",458,582,1.27,17,1.473,645,0.28055,0.70297,0.20354,0.01449,0.02148,0.14196,0.09332,0.02366,0.25321,0.02797,0.00211,0.00102,0.00241,0.00114,0.00249,0.175052242404758
322300014049,"B00031832","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-16","11:18:56","FINAL/FRIA/P1","322900005828",5532,"408591","303661",468,591,1.26,16,1.472,677,0.27159,0.66403,0.16589,0.01982,0.01804,0.16253,0.09395,0.02231,0.33667,0.0189,0.002,0.00103,0.00238,0.00108,0.00311,0.175052242404758
322300014049,"B00031884","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","07:29:27","FINAL/CALIENTE/P1","322900005830",5533,"408591","303661",477,607,1.27,17,1.474,651,0.29089,0.6469,0.16637,0.01339,0.01313,0.12942,0.09922,0.02428,0.28349,0.01632,0.00191,0.00076,0.00214,0.00108,0.00265,0.175052242404758
322300014049,"B00031902","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","17:54:39","FINAL/CALIENTE/P1","322900005830",5534,"408591","303661",476,601,1.26,17,1.477,600,0.28878,0.69888,0.16297,0.01295,0.01342,0.13986,0.09624,0.02056,0.2584,0.02368,0.00193,0.00077,0.00179,0.00106,0.003,0.175052242404758
322300014141,"B00031911","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-19","01:02:57","FINAL/FRIA/P1","322900005833",5536,"408594","303710",462,610,1.32,16,3.762,645,0.2768,0.79051,0.19955,0.01226,0.02249,0.1186,0.08645,0.02354,0.26858,0.01669,0.0027,0.00116,0.00297,0.00123,0.00336,0.0327921556019933
322300014141,"B00031913","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-19","02:15:11","FINAL/FRIA/P1","322900005833",5537,"408594","303710",471,622,1.32,15,3.768,640,0.27518,0.71995,0.1827,0.01122,0.0169,0.15339,0.08589,0.01974,0.27831,0.01627,0.0024,0.00113,0.00268,0.00116,0.00329,0.0327921556019933
322300014058,"B00031143","BACO ASTM A615/A706-G60 1 X 12M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","07:58:28","FINAL/FRIA/P1","322900005623",5538,"408688","303710",475,620,1.31,17,3.744,635,0.25243,0.81579,0.16659,0.01383,0.02041,0.1587,0.10548,0.02301,0.3494,0.01705,0.00255,0.00188,0.0022,0.00116,0.00334,0.01141295611638
322300014058,"B00031145","BACO ASTM A615/A706-G60 1 X 12M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","09:24:48","FINAL/CALIENTE/P1","322900005623",5539,"408688","303710",488,632,1.3,15,3.827,601,0.26767,0.78363,0.17609,0.0287,0.02073,0.22257,0.10704,0.02384,0.34602,0.01714,0.00252,0.00184,0.00239,0.0011,0.00283,0.01141295611638
322300014058,"B00031157","BACO ASTM A615/A706-G60 1 X 12M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","17:05:58","FINAL/CALIENTE/P1","322900005623",5540,"408688","303710",487,618,1.27,17,3.773,639,0.27555,0.7612,0.1756,0.01452,0.01642,0.15191,0.11534,0.0283,0.28384,0.02117,0.00202,0.0018,0.00209,0.00111,0.0027,0.01141295611638
322300014058,"B00031159","BACO ASTM A615/A706-G60 1 X 12M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","18:38:52","FINAL/CALIENTE/PC1","322900005623",5541,"408688","303710",479,622,1.3,15,3.778,638,0.27553,0.76581,0.16854,0.01595,0.02519,0.17316,0.09924,0.02241,0.35672,0.02553,0.00255,0.00223,0.00204,0.00115,0.00267,0.01141295611638
322300014055,"B00031839","BACO ASTM A615/A706-G60 1 X 14M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-16","15:33:32","FINAL/FRIA/P1","322900005804",5542,"408717","303710",492,633,1.29,16,3.808,640,0.28052,0.70894,0.18838,0.01381,0.02247,0.14705,0.10104,0.03003,0.31572,0.01589,0.00212,0.00101,0.00253,0.00102,0.0026,0.00289342549429352
322300014055,"B00031841","BACO ASTM A615/A706-G60 1 X 14M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-16","16:55:31","FINAL/FRIA/P1","322900005804",5543,"408717","303710",488,632,1.3,15,3.827,640,0.29086,0.72884,0.184,0.01386,0.0247,0.13008,0.10035,0.02417,0.3284,0.01656,0.0019,0.00255,0.00224,0.00111,0.00304,0.00289342549429352
322300014141,"B00030001","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A706 G60-1EM QTB/B 160 X 160 MM","2025-03-11","06:00:33","FINAL/FRIA/P1","322900005530",5544,"408594","303801",482,614,1.27,17,3.745,639,0.25273,0.77778,0.18989,0.01759,0.02443,0.12755,0.10494,0.02233,0.3301,0.01412,0.00225,0.00236,0.00369,0.00118,0.0009,0.0327921556019933
322300014141,"B00031142","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","08:46:34","FINAL/FRIA/M1","322900005623",5545,"408594","303710",475,607,1.28,17,3.762,638,0.25637,0.76522,0.17624,0.01341,0.02484,0.15134,0.10626,0.02179,0.32779,0.01804,0.0018,0.00263,0.0016,0.00116,0.0028,0.0327921556019933
322300014141,"B00031912","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-19","01:41:35","FINAL/FRIA/P1","322900005833",5546,"408594","303710",477,618,1.3,14,3.751,601,0.27248,0.74744,0.19994,0.01111,0.01696,0.12461,0.08484,0.01965,0.27992,0.01633,0.00234,0.00106,0.00227,0.00119,0.00354,0.0327921556019933
322300014058,"B00031158","BACO ASTM A615/A706-G60 1 X 12M,","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-04-21","17:39:08","FINAL/CALIENTE/P1","322900005623",5547,"408688","303710",497,648,1.3,16,7.572,636,0.27563,0.77919,0.16885,0.01683,0.0238,0.16612,0.12121,0.02881,0.28697,0.02053,0.00234,0.0019,0.0027,0.0011,0.00257,0.01141295611638
322300014059,"B00031838","BACO ASTM A615/A706-G60 1.3/8 X ","PACC A706 G60-1EM QTB/B 160 X 160 MM","2025-05-16","14:57:27","FINAL/FRIA/P1","322900005804",5548,"408713","303801",511,667,1.3,18,7.857,638,0.26178,0.70997,0.18826,0.01391,0.01349,0.16407,0.11493,0.03133,0.29575,0.01669,0.00231,0.00124,0.00262,0.00118,0.00257,0.00353640893746986
322300014047,"B00031277","BACO ASTM A615/A706-G60SW 9.5MM ","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-26","07:07:13","FINAL/CALIENTE/P1","322900005693",5549,"411946","303661",483,601,1.25,16,0.542,600,0.29502,0.61351,0.14779,0.01124,0.01917,0.11607,0.10312,0.02519,0.20897,0.01709,0.00189,0.0017,0.00092,0.00104,0.00308,0.00691207201414564
322300014045,"B00029704","BACO A706 GR60-NTC 2289 3/8 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2025-02-28","12:02:50","FINAL/FRIA/P1","322900005347",5550,"405014","303478",492,641,1.3,14.8,0.551,645,0.26235,0.79983,0.17885,0.01553,0.02491,0.14012,0.10348,0.02355,0.30088,0.01994,0.00168,0.00164,0.00455,0.00093,0.00419,0.00144671274714676
322300014051,"B00029708","BACO A706 GR60-NTC 2289 5/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2025-02-28","14:57:26","FINAL/FRIA/P1","322900005347",5552,"405018","303478",489,613,1.25,17.2,1.489,610,0.25613,0.81775,0.19081,0.01413,0.02613,0.13439,0.13499,0.03297,0.27924,0.01589,0.0021,0.00213,0.00465,0.00125,0.00557,0.00112522102555859
322300014049,"B00031890","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","10:59:25","FINAL/CALIENTE/P1","322900005830",5554,"408591","303661",476,594,1.25,17,1.478,651,0.28491,0.68314,0.16189,0.01299,0.01796,0.13455,0.07991,0.02003,0.23876,0.01875,0.00195,0.00074,0.00172,0.00109,0.00239,0.175052242404758
322300014049,"B00031894","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","13:17:17","FINAL/CALIENTE/P1","322900005830",5555,"408591","303661",469,597,1.27,16,1.476,610,0.28142,0.67051,0.16414,0.01499,0.01253,0.17038,0.08218,0.02221,0.27945,0.01758,0.00212,0.00104,0.00195,0.00107,0.00289,0.175052242404758
322300014141,"B00030168","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-03-17","10:56:51","FINAL/FRIA/M1","322900005542",5556,"408594","303710",486,628,1.29,15,3.763,639,0.27032,0.88664,0.19936,0.01963,0.02049,0.17195,0.10582,0.02598,0.3657,0.01572,0.00239,0.00311,0.00275,0.00129,0,0.0327921556019933
322300014141,"B00031914","BACO ASTM A615/A706-G60 1 X 9M,3","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-19","02:48:27","FINAL/FRIA/P1","322900005833",5557,"408594","303710",497,648,1.3,16,7.572,638,0.29405,0.74678,0.17433,0.01226,0.0183,0.1098,0.08471,0.01936,0.29498,0.01696,0.00233,0.0009,0.00242,0.00105,0.00291,0.0327921556019933
322300014049,"B00031553","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-05","16:05:25","FINAL/FRIA/P1","322900005726",5561,"408591","303661",474,601,1.27,16,1.482,687,0.2818,0.62409,0.17329,0.01104,0.01661,0.10374,0.12353,0.02825,0.25891,0.01733,0.00203,0.00172,0.00243,0.00112,0.0032,0.175052242404758
322300014049,"B00031889","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","10:29:42","FINAL/CALIENTE/P1","322900005830",5562,"408591","303661",465,597,1.29,17,1.476,651,0.28907,0.70735,0.17635,0.01032,0.01994,0.10206,0.08464,0.01943,0.26481,0.01729,0.00207,0.0009,0.00184,0.00128,0.00262,0.175052242404758
322300014049,"B00031891","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","11:34:38","FINAL/CALIENTE/P1","322900005830",5563,"408591","303661",475,593,1.25,17,1.477,651,0.27636,0.69521,0.16604,0.01375,0.01764,0.14334,0.07312,0.01995,0.23808,0.01849,0.00246,0.0059,0.00195,0.00132,0.00298,0.175052242404758
322300014049,"B00031895","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","13:51:05","FINAL/CALIENTE/P1","322900005830",5564,"408591","303661",468,596,1.27,17,1.482,690,0.27445,0.69594,0.1592,0.01552,0.0157,0.17822,0.09541,0.02256,0.25612,0.01968,0.00221,0.00094,0.00233,0.00113,0.00279,0.175052242404758
322300014049,"B00031901","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","17:16:47","FINAL/CALIENTE/P1","322900005830",5565,"408591","303661",485,605,1.25,16,1.475,687,0.28117,0.68165,0.16472,0.01206,0.01512,0.13284,0.08856,0.02475,0.22785,0.02098,0.00208,0.00078,0.0018,0.00123,0.00289,0.175052242404758
